_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
15553,2016,7,126,מודיעין מרכז,נהריה,16,0,0,100.0
15554,2016,7,127,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15555,2016,7,127,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15556,2016,7,127,נהריה,מודיעין מרכז,16,0,0,100.0
15557,2016,7,128,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15558,2016,7,128,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15559,2016,7,128,מודיעין מרכז,נהריה,16,0,0,100.0
15560,2016,7,129,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15561,2016,7,129,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15562,2016,7,129,נהריה,מודיעין מרכז,16,0,0,100.0
15563,2016,7,130,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15564,2016,7,130,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15565,2016,7,130,מודיעין מרכז,נהריה,16,0,0,100.0
15566,2016,7,131,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15567,2016,7,131,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15568,2016,7,131,נהריה,מודיעין מרכז,16,0,0,100.0
15569,2016,7,132,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15570,2016,7,132,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15571,2016,7,132,מודיעין מרכז,נהריה,16,0,0,100.0
15572,2016,7,133,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15573,2016,7,133,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15574,2016,7,133,נהריה,מודיעין מרכז,16,0,0,100.0
15575,2016,7,134,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15576,2016,7,134,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15577,2016,7,134,מודיעין מרכז,נהריה,16,0,0,100.0
15578,2016,7,135,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15579,2016,7,135,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15580,2016,7,135,נהריה,מודיעין מרכז,14,0,0,100.0
15581,2016,7,135,נהריה,פאתי מודיעין,1,0,0,100.0
15582,2016,7,135,נהריה,תל אביב ההגנה,1,0,0,100.0
15583,2016,7,136,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15584,2016,7,136,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15585,2016,7,136,מודיעין מרכז,נהריה,16,0,0,100.0
15586,2016,7,143,תל אביב מרכז,מודיעין מרכז,21,0,0,100.0
15587,2016,7,146,מודיעין מרכז,תל אביב מרכז,21,0,0,100.0
15588,2016,7,149,חיפה מרכז,מודיעין מרכז,21,1,0,95.24
15589,2016,7,151,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15590,2016,7,151,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15591,2016,7,151,נהריה,מודיעין מרכז,16,0,0,100.0
15592,2016,7,152,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15593,2016,7,152,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15594,2016,7,152,מודיעין מרכז,נהריה,16,0,0,100.0
15595,2016,7,153,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15596,2016,7,153,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15597,2016,7,153,נהריה,מודיעין מרכז,16,0,0,100.0
15598,2016,7,154,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15599,2016,7,154,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15600,2016,7,154,מודיעין מרכז,נהריה,16,0,0,100.0
15601,2016,7,155,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15602,2016,7,155,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15603,2016,7,155,נהריה,מודיעין מרכז,16,0,0,100.0
15604,2016,7,156,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15605,2016,7,156,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15606,2016,7,156,מודיעין מרכז,נהריה,16,0,0,100.0
15607,2016,7,157,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15608,2016,7,157,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15609,2016,7,157,נהריה,מודיעין מרכז,16,0,0,100.0
15610,2016,7,158,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15611,2016,7,158,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15612,2016,7,158,מודיעין מרכז,נהריה,16,0,0,100.0
15613,2016,7,159,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15614,2016,7,159,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15615,2016,7,159,נהריה,מודיעין מרכז,16,0,0,100.0
15616,2016,7,160,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15617,2016,7,160,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15618,2016,7,160,מודיעין מרכז,נהריה,16,0,0,100.0
15619,2016,7,161,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15620,2016,7,161,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15621,2016,7,161,נהריה,מודיעין מרכז,16,0,0,100.0
15622,2016,7,162,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15623,2016,7,162,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15624,2016,7,162,מודיעין מרכז,נהריה,16,0,0,100.0
15625,2016,7,163,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15626,2016,7,163,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15627,2016,7,163,נהריה,מודיעין מרכז,16,0,0,100.0
15628,2016,7,164,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15629,2016,7,164,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15630,2016,7,164,מודיעין מרכז,נהריה,16,0,0,100.0
15631,2016,7,165,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15632,2016,7,165,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15633,2016,7,165,נהריה,מודיעין מרכז,16,0,0,100.0
15634,2016,7,166,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15635,2016,7,166,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15636,2016,7,166,מודיעין מרכז,נהריה,16,0,0,100.0
15637,2016,7,167,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15638,2016,7,167,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15639,2016,7,167,נהריה,מודיעין מרכז,16,0,0,100.0
15640,2016,7,168,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15641,2016,7,168,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15642,2016,7,168,מודיעין מרכז,נהריה,16,0,0,100.0
15643,2016,7,169,חיפה מרכז,מודיעין מרכז,21,0,0,100.0
15644,2016,7,170,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15645,2016,7,170,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15646,2016,7,170,מודיעין מרכז,נהריה,16,0,0,100.0
15647,2016,7,171,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15648,2016,7,171,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15649,2016,7,171,נהריה,מודיעין מרכז,16,0,0,100.0
15650,2016,7,172,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15651,2016,7,172,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15652,2016,7,172,מודיעין מרכז,נהריה,16,0,0,100.0
15653,2016,7,173,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15654,2016,7,173,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15655,2016,7,173,נהריה,מודיעין מרכז,16,0,0,100.0
15656,2016,7,174,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15657,2016,7,174,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15658,2016,7,174,מודיעין מרכז,נהריה,16,0,0,100.0
15659,2016,7,175,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15660,2016,7,175,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15661,2016,7,175,נהריה,מודיעין מרכז,16,0,0,100.0
15662,2016,7,176,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15663,2016,7,176,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15664,2016,7,176,מודיעין מרכז,נהריה,16,0,0,100.0
15665,2016,7,177,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15666,2016,7,177,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15667,2016,7,177,נהריה,מודיעין מרכז,16,0,0,100.0
15668,2016,7,178,מודיעין מרכז,חיפה מרכז,3,0,0,100.0
15669,2016,7,178,מודיעין מרכז,מרכזית המפרץ/קו החוף,2,0,0,100.0
15670,2016,7,178,מודיעין מרכז,נהריה,16,0,0,100.0
15671,2016,7,179,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15672,2016,7,179,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15673,2016,7,179,נהריה,מודיעין מרכז,16,0,0,100.0
15674,2016,7,180,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
15675,2016,7,181,חיפה מרכז,מודיעין מרכז,3,0,0,100.0
15676,2016,7,181,מרכזית המפרץ/קו החוף,מודיעין מרכז,2,0,0,100.0
15677,2016,7,181,נהריה,מודיעין מרכז,16,0,0,100.0
15678,2016,7,182,מודיעין מרכז,חיפה מרכז,21,0,0,100.0
15679,2016,7,220,תל אביב ההגנה,בנימינה,21,0,0,100.0
15680,2016,7,221,חיפה מרכז,רחובות,21,0,0,100.0
15681,2016,7,222,תל אביב ההגנה,בנימינה,21,0,0,100.0
15682,2016,7,223,חיפה מרכז,רחובות,21,0,0,100.0
15683,2016,7,224,רחובות,בנימינה,21,0,0,100.0
15684,2016,7,225,בנימינה,רחובות,21,0,0,100.0
15685,2016,7,226,רחובות,בנימינה,21,0,0,100.0
15686,2016,7,227,בנימינה,רחובות,21,0,0,100.0
15687,2016,7,228,רחובות,בנימינה,21,0,0,100.0
15688,2016,7,229,בנימינה,רחובות,21,0,0,100.0
15689,2016,7,230,אשקלון,בנימינה,21,0,0,100.0
15690,2016,7,231,בנימינה,רחובות,21,0,0,100.0
15691,2016,7,232,רחובות,בנימינה,21,0,0,100.0
15692,2016,7,233,בנימינה,רחובות,21,0,0,100.0
15693,2016,7,234,אשקלון,בנימינה,21,0,0,100.0
15694,2016,7,235,בנימינה,רחובות,21,0,0,100.0
15695,2016,7,236,רחובות,בנימינה,21,0,0,100.0
15696,2016,7,237,בנימינה,רחובות,21,0,0,100.0
15697,2016,7,238,אשקלון,בנימינה,21,0,0,100.0
15698,2016,7,239,בנימינה,רחובות,21,0,0,100.0
15699,2016,7,240,רחובות,בנימינה,21,0,0,100.0
15700,2016,7,241,בנימינה,אשקלון,21,0,0,100.0
15701,2016,7,242,אשקלון,בנימינה,21,0,0,100.0
15702,2016,7,243,בנימינה,רחובות,21,0,0,100.0
15703,2016,7,244,רחובות,בנימינה,21,0,0,100.0
15704,2016,7,245,בנימינה,אשקלון,21,0,0,100.0
15705,2016,7,246,אשקלון,בנימינה,21,0,0,100.0
15706,2016,7,247,בנימינה,רחובות,21,0,0,100.0
15707,2016,7,248,רחובות,בנימינה,21,0,0,100.0
15708,2016,7,249,בנימינה,אשקלון,21,0,0,100.0
15709,2016,7,250,אשקלון,בנימינה,21,0,0,100.0
15710,2016,7,251,בנימינה,רחובות,21,0,0,100.0
15711,2016,7,252,רחובות,בנימינה,21,0,0,100.0
15712,2016,7,253,בנימינה,אשקלון,21,0,0,100.0
15713,2016,7,254,אשקלון,בנימינה,21,0,0,100.0
15714,2016,7,255,בנימינה,רחובות,21,0,0,100.0
15715,2016,7,256,רחובות,בנימינה,21,0,0,100.0
15716,2016,7,257,בנימינה,אשקלון,21,0,0,100.0
15717,2016,7,258,רחובות,בנימינה,21,0,0,100.0
15718,2016,7,259,בנימינה,רחובות,21,0,0,100.0
15719,2016,7,260,רחובות,בנימינה,21,0,0,100.0
15720,2016,7,261,בנימינה,אשקלון,21,0,0,100.0
15721,2016,7,262,רחובות,בנימינה,21,0,0,100.0
15722,2016,7,263,בנימינה,רחובות,21,0,0,100.0
15723,2016,7,264,רחובות,בנימינה,21,0,0,100.0
15724,2016,7,265,בנימינה,אשקלון,21,0,0,100.0
15725,2016,7,266,רחובות,בנימינה,21,0,0,100.0
15726,2016,7,267,בנימינה,רחובות,21,0,0,100.0
15727,2016,7,268,רחובות,בנימינה,21,0,0,100.0
15728,2016,7,269,בנימינה,רחובות,21,0,0,100.0
15729,2016,7,270,רחובות,בנימינה,21,0,0,100.0
15730,2016,7,271,בנימינה,רחובות,21,0,0,100.0
15731,2016,7,272,רחובות,בנימינה,21,0,0,100.0
15732,2016,7,273,בנימינה,רחובות,21,0,0,100.0
15733,2016,7,274,רחובות,בנימינה,21,0,0,100.0
15734,2016,7,275,בנימינה,רחובות,21,0,0,100.0
15735,2016,7,276,רחובות,בנימינה,21,0,0,100.0
15736,2016,7,277,בנימינה,רחובות,21,0,0,100.0
15737,2016,7,279,בנימינה,רחובות,21,0,0,100.0
15738,2016,7,280,רחובות,בנימינה,21,0,0,100.0
15739,2016,7,283,בנימינה,אשקלון,21,0,0,100.0
15740,2016,7,284,רחובות,חיפה מרכז,16,0,0,100.0
15741,2016,7,284,רחובות,מרכזית המפרץ/קו החוף,1,0,0,100.0
15742,2016,7,287,בנימינה,אשקלון,21,0,0,100.0
15743,2016,7,288,רחובות,חיפה מרכז,21,0,0,100.0
15744,2016,7,404,חוף הכרמל,עכו,16,0,0,100.0
15745,2016,7,407,עכו,חוף הכרמל,16,0,0,100.0
15746,2016,7,409,עכו,חוף הכרמל,16,0,0,100.0
15747,2016,7,410,עתלית,עכו,16,0,0,100.0
15748,2016,7,413,עכו,חוף הכרמל,16,0,0,100.0
15749,2016,7,415,עכו,חוף הכרמל,16,0,0,100.0
15750,2016,7,416,חוף הכרמל,עכו,16,0,0,100.0
15751,2016,7,419,עכו,חוף הכרמל,16,0,0,100.0
15752,2016,7,422,חוף הכרמל,עכו,16,0,0,100.0
15753,2016,7,425,עכו,חוף הכרמל,16,0,0,100.0
15754,2016,7,428,חוף הכרמל,עכו,16,0,0,100.0
15755,2016,7,431,עכו,חוף הכרמל,16,0,0,100.0
15756,2016,7,434,חוף הכרמל,עכו,16,0,0,100.0
15757,2016,7,437,עכו,חוף הכרמל,16,0,0,100.0
15758,2016,7,440,חוף הכרמל,עכו,16,0,0,100.0
15759,2016,7,443,עכו,חוף הכרמל,16,0,0,100.0
15760,2016,7,446,חוף הכרמל,עכו,16,0,0,100.0
15761,2016,7,449,עכו,חוף הכרמל,16,0,0,100.0
15762,2016,7,452,חוף הכרמל,עכו,16,0,0,100.0
15763,2016,7,455,עכו,חוף הכרמל,16,0,0,100.0
15764,2016,7,458,חוף הכרמל,עכו,16,0,0,100.0
15765,2016,7,461,עכו,חוף הכרמל,16,0,0,100.0
15766,2016,7,464,חוף הכרמל,עכו,16,0,0,100.0
15767,2016,7,467,עכו,חוף הכרמל,16,0,0,100.0
15768,2016,7,470,חוף הכרמל,עכו,16,0,0,100.0
15769,2016,7,473,עכו,חוף הכרמל,16,0,0,100.0
15770,2016,7,476,חוף הכרמל,עכו,16,0,0,100.0
15771,2016,7,479,עכו,חוף הכרמל,16,0,0,100.0
15772,2016,7,482,חוף הכרמל,עכו,16,0,0,100.0
15773,2016,7,485,עכו,חוף הכרמל,16,0,0,100.0
15774,2016,7,488,חוף הכרמל,עכו,16,0,0,100.0
15775,2016,7,491,עכו,חוף הכרמל,16,0,0,100.0
15776,2016,7,494,חוף הכרמל,עכו,16,0,0,100.0
15777,2016,7,497,עכו,חוף הכרמל,16,0,0,100.0
15778,2016,7,501,תל אביב מרכז,לא ידוע קוד 6700,21,0,0,100.0
15779,2016,7,502,בית שמש,הרצליה,21,0,0,100.0
15780,2016,7,503,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15781,2016,7,504,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15782,2016,7,505,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15783,2016,7,506,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15784,2016,7,507,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15785,2016,7,508,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15786,2016,7,509,הרצליה,בית שמש,21,0,0,100.0
15787,2016,7,510,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15788,2016,7,511,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15789,2016,7,512,בית שמש,הרצליה,21,0,0,100.0
15790,2016,7,513,הרצליה,בית שמש,21,0,0,100.0
15791,2016,7,514,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15792,2016,7,515,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15793,2016,7,516,בית שמש,הרצליה,21,0,0,100.0
15794,2016,7,517,הרצליה,בית שמש,21,0,0,100.0
15795,2016,7,518,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15796,2016,7,519,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15797,2016,7,520,בית שמש,הרצליה,21,0,0,100.0
15798,2016,7,521,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15799,2016,7,522,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15800,2016,7,523,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15801,2016,7,524,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15802,2016,7,525,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15803,2016,7,526,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15804,2016,7,527,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15805,2016,7,528,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15806,2016,7,529,הרצליה,לא ידוע קוד 6700,21,0,0,100.0
15807,2016,7,530,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15808,2016,7,531,הרצליה,בית שמש,21,0,0,100.0
15809,2016,7,532,לא ידוע קוד 6700,הרצליה,21,0,0,100.0
15810,2016,7,533,הרצליה,בית שמש,21,0,0,100.0
15811,2016,7,534,לא ידוע קוד 6700,תל אביב מרכז,21,0,0,100.0
15812,2016,7,535,הרצליה,בית שמש,21,0,0,100.0
15813,2016,7,542,בית שמש,תל אביב מרכז,21,0,0,100.0
15814,2016,7,600,נתיבות,הוד השרון,21,0,0,100.0
15815,2016,7,601,הוד השרון,באר שבע מרכז,21,0,0,100.0
15816,2016,7,602,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
15817,2016,7,603,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
15818,2016,7,604,נתיבות,הוד השרון,21,0,0,100.0
15819,2016,7,605,הוד השרון,באר שבע מרכז,21,0,0,100.0
15820,2016,7,606,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
15821,2016,7,607,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
15822,2016,7,608,באר שבע מרכז,הוד השרון,21,0,0,100.0
15823,2016,7,609,הוד השרון,באר שבע מרכז,21,0,0,100.0
15824,2016,7,610,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
15825,2016,7,611,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
15826,2016,7,612,באר שבע מרכז,הוד השרון,21,0,0,100.0
15827,2016,7,613,הוד השרון,באר שבע מרכז,21,0,0,100.0
15828,2016,7,614,אשדוד עד הלום,הוד השרון,21,0,0,100.0
15829,2016,7,615,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
15830,2016,7,616,באר שבע מרכז,הוד השרון,21,0,0,100.0
15831,2016,7,617,הוד השרון,באר שבע מרכז,21,0,0,100.0
15832,2016,7,618,אשקלון,הוד השרון,21,0,0,100.0
15833,2016,7,619,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
15834,2016,7,620,באר שבע מרכז,הוד השרון,21,0,0,100.0
15835,2016,7,621,הוד השרון,באר שבע מרכז,21,0,0,100.0
15836,2016,7,622,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
15837,2016,7,623,הוד השרון,"רשל""צ משה דיין",21,0,0,100.0
15838,2016,7,624,באר שבע מרכז,הוד השרון,21,0,0,100.0
15839,2016,7,625,הוד השרון,באר שבע מרכז,21,0,0,100.0
15840,2016,7,626,"רשל""צ משה דיין",הוד השרון,21,0,0,100.0
15841,2016,7,627,הוד השרון,אשקלון,21,0,0,100.0
