_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
15026,16,סופרבוס,134,ירושלים מרכז,531.0,12531,2024,3,2058,19.0,,31.0,2008.0,18.0
15027,16,סופרבוס,134,ירושלים מרכז,540.0,10540,2024,3,0,,,,,8.0
15028,16,סופרבוס,134,ירושלים מרכז,580.0,14580,2024,3,278,8.0,,2.0,268.0,
15029,16,סופרבוס,134,ירושלים מרכז,62.0,30062,2024,3,2589,25.0,1.0,29.0,2534.0,15.0
15030,16,סופרבוס,134,ירושלים מרכז,71.0,17071,2024,3,4407,72.0,3.0,79.0,4253.0,35.0
15031,16,סופרבוס,134,ירושלים מרכז,72.0,17072,2024,3,4148,71.0,5.0,70.0,4002.0,14.0
15032,16,סופרבוס,134,ירושלים מרכז,74.0,18074,2024,3,3732,51.0,3.0,77.0,3601.0,18.0
15033,16,סופרבוס,134,ירושלים מרכז,746.0,10746,2024,3,48,,,,48.0,
15034,16,סופרבוס,134,ירושלים מרכז,749.0,10749,2024,3,23,,,1.0,22.0,
15035,16,סופרבוס,134,ירושלים מרכז,75.0,19075,2024,3,3399,40.0,5.0,93.0,3261.0,39.0
15036,16,סופרבוס,134,ירושלים מרכז,750.0,10750,2024,3,44,1.0,,,43.0,
15037,16,סופרבוס,134,ירושלים מרכז,77.0,31077,2024,3,4845,17.0,3.0,78.0,4747.0,11.0
15038,16,סופרבוס,134,ירושלים מרכז,773.0,10773,2024,3,42,,,,42.0,
15039,16,סופרבוס,134,ירושלים מרכז,78.0,21078,2024,3,4869,71.0,4.0,113.0,4681.0,173.0
15040,16,סופרבוס,134,ירושלים מרכז,793.0,11793,2024,3,47,,,1.0,46.0,
15041,16,סופרבוס,134,ירושלים מרכז,804.0,10804,2024,3,44,,,1.0,43.0,
15042,16,סופרבוס,134,ירושלים מרכז,82.0,58082,2024,3,612,1.0,,1.0,611.0,
15043,16,סופרבוס,134,ירושלים מרכז,822.0,10822,2024,3,38,,,,38.0,
15044,16,סופרבוס,134,ירושלים מרכז,823.0,11823,2024,3,43,,,,43.0,1.0
15045,16,סופרבוס,134,ירושלים מרכז,824.0,11824,2024,3,43,,,,43.0,
15046,16,סופרבוס,134,ירושלים מרכז,825.0,11825,2024,3,43,,,1.0,42.0,
15047,16,סופרבוס,134,ירושלים מרכז,83.0,48083,2024,3,1031,14.0,1.0,22.0,994.0,
15048,16,סופרבוס,134,ירושלים מרכז,844.0,11844,2024,3,70,2.0,,1.0,67.0,
15049,16,סופרבוס,134,ירושלים מרכז,850.0,14850,2024,3,51,,,,51.0,
15050,16,סופרבוס,134,ירושלים מרכז,851.0,11851,2024,3,51,1.0,,,50.0,
15051,16,סופרבוס,134,ירושלים מרכז,870.0,12870,2024,3,38,,,,38.0,
15052,16,סופרבוס,134,ירושלים מרכז,882.0,11882,2024,3,107,,,,107.0,
15053,16,סופרבוס,134,ירושלים מרכז,90.0,33090,2024,3,3366,26.0,5.0,87.0,3248.0,38.0
15054,16,סופרבוס,134,ירושלים מרכז,91.0,47091,2024,3,3762,31.0,,106.0,3625.0,4.0
15055,16,סופרבוס,134,ירושלים מרכז,92.0,39092,2024,3,1755,17.0,4.0,62.0,1672.0,22.0
15056,16,סופרבוס,134,ירושלים מרכז,931.0,11931,2024,3,19,,,,19.0,
15057,16,סופרבוס,134,ירושלים מרכז,932.0,13932,2024,3,19,,,,19.0,4.0
15058,16,סופרבוס,134,ירושלים מרכז,933.0,11933,2024,3,19,,,,19.0,
15059,16,סופרבוס,134,ירושלים מרכז,95.0,33095,2024,3,1676,82.0,4.0,128.0,1462.0,8.0
15060,16,סופרבוס,134,ירושלים מרכז,97.0,35097,2024,3,3306,47.0,5.0,103.0,3151.0,8.0
15061,16,סופרבוס,215,מטרונית חיפה,1.0,83001,2024,3,4382,15.0,,31.0,4336.0,
15062,16,סופרבוס,215,מטרונית חיפה,2.0,67002,2024,3,2031,3.0,,9.0,2019.0,2.0
15063,16,סופרבוס,215,מטרונית חיפה,3.0,67003,2024,3,700,,,12.0,688.0,
15064,16,סופרבוס,215,מטרונית חיפה,4.0,62004,2024,3,4023,2.0,,24.0,3997.0,
15065,16,סופרבוס,215,מטרונית חיפה,5.0,52005,2024,3,1994,1.0,,30.0,1963.0,
15066,18,קווים,150,חשמונאים,,10885,2024,3,0,,,,,1.0
15067,18,קווים,150,חשמונאים,,11200,2024,3,0,,,,,1.0
15068,18,קווים,150,חשמונאים,,12230,2024,3,0,,,,,3.0
15069,18,קווים,150,חשמונאים,,12300,2024,3,0,,,,,1.0
15070,18,קווים,150,חשמונאים,,84015,2024,3,0,,,,,1.0
15071,18,קווים,150,חשמונאים,1.0,69001,2024,3,1838,23.0,3.0,46.0,1766.0,
15072,18,קווים,150,חשמונאים,1.0,82001,2024,3,5319,191.0,5.0,63.0,5060.0,68.0
15073,18,קווים,150,חשמונאים,1.0,90001,2024,3,1214,2.0,2.0,15.0,1197.0,
15074,18,קווים,150,חשמונאים,10.0,28010,2024,3,277,7.0,2.0,14.0,254.0,
15075,18,קווים,150,חשמונאים,10.0,30010,2024,3,64,,,2.0,62.0,
15076,18,קווים,150,חשמונאים,10.0,33010,2024,3,294,5.0,,6.0,283.0,
15077,18,קווים,150,חשמונאים,101.0,14101,2024,3,84,1.0,,4.0,79.0,
15078,18,קווים,150,חשמונאים,103.0,14103,2024,3,147,2.0,,6.0,139.0,
15079,18,קווים,150,חשמונאים,104.0,15104,2024,3,168,,,8.0,160.0,
15080,18,קווים,150,חשמונאים,105.0,13105,2024,3,147,2.0,,4.0,141.0,
15081,18,קווים,150,חשמונאים,107.0,12107,2024,3,42,3.0,,2.0,37.0,
15082,18,קווים,150,חשמונאים,108.0,20108,2024,3,315,5.0,2.0,12.0,296.0,
15083,18,קווים,150,חשמונאים,109.0,10109,2024,3,122,,,10.0,112.0,
15084,18,קווים,150,חשמונאים,11.0,36011,2024,3,1451,22.0,2.0,63.0,1364.0,
15085,18,קווים,150,חשמונאים,11.0,43011,2024,3,946,16.0,2.0,29.0,899.0,
15086,18,קווים,150,חשמונאים,110.0,10110,2024,3,904,33.0,8.0,29.0,834.0,
15087,18,קווים,150,חשמונאים,111.0,12111,2024,3,2938,110.0,1.0,48.0,2779.0,
15088,18,קווים,150,חשמונאים,112.0,12112,2024,3,168,8.0,,11.0,149.0,
15089,18,קווים,150,חשמונאים,113.0,13113,2024,3,357,8.0,1.0,19.0,329.0,
15090,18,קווים,150,חשמונאים,114.0,13114,2024,3,84,1.0,,3.0,80.0,
15091,18,קווים,150,חשמונאים,116.0,10116,2024,3,79,4.0,,4.0,75.0,
15092,18,קווים,150,חשמונאים,117.0,16117,2024,3,1516,34.0,8.0,22.0,1452.0,
15093,18,קווים,150,חשמונאים,12.0,32012,2024,3,220,,,8.0,212.0,
15094,18,קווים,150,חשמונאים,13.0,29013,2024,3,1285,16.0,1.0,18.0,1250.0,
15095,18,קווים,150,חשמונאים,13.0,37013,2024,3,1357,27.0,,57.0,1273.0,
15096,18,קווים,150,חשמונאים,130.0,15130,2024,3,756,13.0,,26.0,717.0,
15097,18,קווים,150,חשמונאים,15.0,45015,2024,3,858,18.0,,18.0,840.0,
15098,18,קווים,150,חשמונאים,15.0,84015,2024,3,1956,55.0,2.0,47.0,1852.0,51.0
15099,18,קווים,150,חשמונאים,150.0,12150,2024,3,2138,39.0,1.0,38.0,2060.0,
15100,18,קווים,150,חשמונאים,151.0,16151,2024,3,862,16.0,,33.0,813.0,
15101,18,קווים,150,חשמונאים,153.0,12153,2024,3,172,4.0,,5.0,163.0,
15102,18,קווים,150,חשמונאים,153.0,13153,2024,3,38,,,,38.0,
15103,18,קווים,150,חשמונאים,154.0,14154,2024,3,522,10.0,,20.0,492.0,
15104,18,קווים,150,חשמונאים,155.0,12155,2024,3,304,11.0,,10.0,283.0,
15105,18,קווים,150,חשמונאים,156.0,13156,2024,3,630,15.0,,16.0,599.0,
15106,18,קווים,150,חשמונאים,157.0,12157,2024,3,785,6.0,,17.0,762.0,
15107,18,קווים,150,חשמונאים,158.0,13158,2024,3,73,2.0,,10.0,61.0,
15108,18,קווים,150,חשמונאים,159.0,13159,2024,3,504,25.0,2.0,28.0,449.0,
15109,18,קווים,150,חשמונאים,160.0,12160,2024,3,84,1.0,,6.0,77.0,
15110,18,קווים,150,חשמונאים,162.0,13162,2024,3,611,15.0,,13.0,583.0,
15111,18,קווים,150,חשמונאים,170.0,25170,2024,3,56,,,1.0,55.0,
15112,18,קווים,150,חשמונאים,18.0,26018,2024,3,345,7.0,,8.0,330.0,
15113,18,קווים,150,חשמונאים,19.0,22019,2024,3,157,3.0,,15.0,139.0,
15114,18,קווים,150,חשמונאים,2.0,49002,2024,3,99,1.0,,7.0,91.0,
15115,18,קווים,150,חשמונאים,2.0,51002,2024,3,1727,20.0,1.0,50.0,1656.0,
15116,18,קווים,150,חשמונאים,2.0,66002,2024,3,4755,225.0,5.0,140.0,4385.0,43.0
15117,18,קווים,150,חשמונאים,2.0,85002,2024,3,1416,4.0,,13.0,1399.0,
15118,18,קווים,150,חשמונאים,20.0,26020,2024,3,64,,,4.0,60.0,
15119,18,קווים,150,חשמונאים,200.0,11200,2024,3,95,1.0,,4.0,90.0,5.0
15120,18,קווים,150,חשמונאים,201.0,11201,2024,3,202,5.0,,5.0,197.0,
15121,18,קווים,150,חשמונאים,202.0,11202,2024,3,562,9.0,1.0,7.0,545.0,
15122,18,קווים,150,חשמונאים,208.0,12208,2024,3,83,1.0,,1.0,82.0,
15123,18,קווים,150,חשמונאים,209.0,12209,2024,3,1450,72.0,2.0,108.0,1268.0,8.0
15124,18,קווים,150,חשמונאים,21.0,42021,2024,3,439,5.0,,13.0,421.0,
15125,18,קווים,150,חשמונאים,210.0,11210,2024,3,1311,81.0,1.0,113.0,1116.0,10.0
15126,18,קווים,150,חשמונאים,215.0,13215,2024,3,32,1.0,,3.0,28.0,
15127,18,קווים,150,חשמונאים,217.0,16217,2024,3,54,,,1.0,53.0,
15128,18,קווים,150,חשמונאים,219.0,10219,2024,3,9,1.0,,1.0,8.0,
15129,18,קווים,150,חשמונאים,22.0,31022,2024,3,355,1.0,,6.0,348.0,
15130,18,קווים,150,חשמונאים,220.0,12220,2024,3,1305,86.0,3.0,106.0,1110.0,3.0
15131,18,קווים,150,חשמונאים,222.0,14222,2024,3,82,1.0,,2.0,79.0,
15132,18,קווים,150,חשמונאים,229.0,12229,2024,3,9,,,1.0,8.0,
15133,18,קווים,150,חשמונאים,23.0,44023,2024,3,1155,19.0,1.0,29.0,1106.0,
15134,18,קווים,150,חשמונאים,230.0,12230,2024,3,1348,88.0,4.0,119.0,1137.0,11.0
15135,18,קווים,150,חשמונאים,239.0,12239,2024,3,9,,,,9.0,
15136,18,קווים,150,חשמונאים,239.0,13239,2024,3,651,2.0,,20.0,629.0,
15137,18,קווים,150,חשמונאים,240.0,11240,2024,3,1214,79.0,2.0,93.0,1040.0,15.0
15138,18,קווים,150,חשמונאים,245.0,12245,2024,3,404,3.0,,13.0,388.0,
15139,18,קווים,150,חשמונאים,247.0,13247,2024,3,1708,19.0,,41.0,1648.0,
15140,18,קווים,150,חשמונאים,249.0,12249,2024,3,9,,,2.0,7.0,
15141,18,קווים,150,חשמונאים,258.0,12258,2024,3,51,1.0,,,50.0,
15142,18,קווים,150,חשמונאים,26.0,27026,2024,3,289,3.0,3.0,10.0,276.0,
15143,18,קווים,150,חשמונאים,27.0,22027,2024,3,335,7.0,,6.0,322.0,
15144,18,קווים,150,חשמונאים,28.0,30028,2024,3,712,11.0,3.0,10.0,688.0,
15145,18,קווים,150,חשמונאים,29.0,37029,2024,3,315,3.0,,12.0,300.0,
15146,18,קווים,150,חשמונאים,3.0,46003,2024,3,2784,95.0,,68.0,2621.0,5.0
15147,18,קווים,150,חשמונאים,3.0,51003,2024,3,803,5.0,,12.0,786.0,
15148,18,קווים,150,חשמונאים,30.0,22030,2024,3,110,,,4.0,106.0,
15149,18,קווים,150,חשמונאים,30.0,25030,2024,3,64,,,,64.0,
15150,18,קווים,150,חשמונאים,300.0,12300,2024,3,153,20.0,1.0,2.0,130.0,39.0
15151,18,קווים,150,חשמונאים,301.0,13301,2024,3,2,,,,2.0,
15152,18,קווים,150,חשמונאים,302.0,20302,2024,3,2,,,,2.0,1.0
15153,18,קווים,150,חשמונאים,304.0,12304,2024,3,579,25.0,1.0,37.0,516.0,9.0
15154,18,קווים,150,חשמונאים,306.0,11306,2024,3,2,,,,2.0,
15155,18,קווים,150,חשמונאים,307.0,11307,2024,3,2,,,,2.0,3.0
15156,18,קווים,150,חשמונאים,308.0,12308,2024,3,131,16.0,,6.0,109.0,
15157,18,קווים,150,חשמונאים,310.0,11310,2024,3,1896,85.0,4.0,93.0,1714.0,6.0
15158,18,קווים,150,חשמונאים,311.0,12311,2024,3,17,,,1.0,16.0,
15159,18,קווים,150,חשמונאים,312.0,10312,2024,3,17,,,3.0,14.0,
15160,18,קווים,150,חשמונאים,314.0,10314,2024,3,17,,,,17.0,
15161,18,קווים,150,חשמונאים,316.0,10316,2024,3,9,,,,9.0,
15162,18,קווים,150,חשמונאים,317.0,10317,2024,3,17,,,,17.0,
15163,18,קווים,150,חשמונאים,318.0,12318,2024,3,73,10.0,,7.0,56.0,
15164,18,קווים,150,חשמונאים,32.0,21032,2024,3,75,3.0,,5.0,67.0,
15165,18,קווים,150,חשמונאים,32.0,26032,2024,3,24,,,,24.0,
15166,18,קווים,150,חשמונאים,320.0,10320,2024,3,1912,64.0,3.0,106.0,1739.0,29.0
15167,18,קווים,150,חשמונאים,321.0,11321,2024,3,9,,,3.0,6.0,
15168,18,קווים,150,חשמונאים,322.0,10322,2024,3,9,,,,9.0,
15169,18,קווים,150,חשמונאים,324.0,10324,2024,3,14,1.0,,1.0,13.0,
15170,18,קווים,150,חשמונאים,326.0,10326,2024,3,9,,,1.0,8.0,
15171,18,קווים,150,חשמונאים,327.0,10327,2024,3,9,,,,9.0,
15172,18,קווים,150,חשמונאים,328.0,12328,2024,3,53,2.0,,5.0,46.0,
15173,18,קווים,150,חשמונאים,33.0,25033,2024,3,42,1.0,,1.0,41.0,
15174,18,קווים,150,חשמונאים,330.0,10330,2024,3,1973,86.0,3.0,138.0,1746.0,34.0
15175,18,קווים,150,חשמונאים,331.0,13331,2024,3,21,1.0,1.0,,20.0,
15176,18,קווים,150,חשמונאים,332.0,13332,2024,3,17,,,2.0,15.0,
15177,18,קווים,150,חשמונאים,334.0,13334,2024,3,22,,,2.0,20.0,
15178,18,קווים,150,חשמונאים,336.0,12336,2024,3,17,1.0,,,16.0,
15179,18,קווים,150,חשמונאים,337.0,11337,2024,3,25,,,1.0,24.0,
15180,18,קווים,150,חשמונאים,338.0,12338,2024,3,61,5.0,,6.0,50.0,
15181,18,קווים,150,חשמונאים,340.0,11340,2024,3,1787,73.0,2.0,122.0,1590.0,11.0
15182,18,קווים,150,חשמונאים,341.0,10341,2024,3,17,,,,17.0,
15183,18,קווים,150,חשמונאים,342.0,11342,2024,3,17,,,,17.0,
15184,18,קווים,150,חשמונאים,344.0,10344,2024,3,17,,,1.0,16.0,1.0
15185,18,קווים,150,חשמונאים,346.0,10346,2024,3,17,,,1.0,16.0,
15186,18,קווים,150,חשמונאים,347.0,11347,2024,3,25,,,1.0,24.0,
15187,18,קווים,150,חשמונאים,348.0,11348,2024,3,67,10.0,,4.0,53.0,
15188,18,קווים,150,חשמונאים,354.0,10354,2024,3,609,12.0,1.0,34.0,562.0,
15189,18,קווים,150,חשמונאים,357.0,11357,2024,3,76,,,3.0,73.0,
15190,18,קווים,150,חשמונאים,383.0,19383,2024,3,55,4.0,,5.0,46.0,12.0
15191,18,קווים,150,חשמונאים,384.0,14384,2024,3,1346,26.0,1.0,44.0,1275.0,1.0
15192,18,קווים,150,חשמונאים,385.0,13385,2024,3,65,4.0,,9.0,52.0,3.0
15193,18,קווים,150,חשמונאים,4.0,44004,2024,3,4594,143.0,3.0,62.0,4386.0,33.0
15194,18,קווים,150,חשמונאים,4.0,68004,2024,3,1703,31.0,1.0,63.0,1608.0,
15195,18,קווים,150,חשמונאים,40.0,23040,2024,3,64,,,2.0,62.0,
15196,18,קווים,150,חשמונאים,450.0,17450,2024,3,241,13.0,,15.0,213.0,
15197,18,קווים,150,חשמונאים,451.0,11451,2024,3,1943,15.0,,37.0,1891.0,
15198,18,קווים,150,חשמונאים,452.0,10452,2024,3,21,,,,21.0,
15199,18,קווים,150,חשמונאים,454.0,11454,2024,3,614,5.0,1.0,32.0,576.0,
15200,18,קווים,150,חשמונאים,455.0,10455,2024,3,231,,,2.0,229.0,
15201,18,קווים,150,חשמונאים,457.0,10457,2024,3,518,5.0,,15.0,498.0,
15202,18,קווים,150,חשמונאים,458.0,11458,2024,3,440,,,2.0,438.0,
15203,18,קווים,150,חשמונאים,460.0,11460,2024,3,1060,22.0,2.0,54.0,982.0,
15204,18,קווים,150,חשמונאים,461.0,10461,2024,3,2300,20.0,2.0,79.0,2199.0,
15205,18,קווים,150,חשמונאים,462.0,10462,2024,3,1665,15.0,1.0,51.0,1598.0,
15206,18,קווים,150,חשמונאים,464.0,11464,2024,3,173,2.0,,4.0,167.0,
15207,18,קווים,150,חשמונאים,474.0,11474,2024,3,194,5.0,,3.0,186.0,
15208,18,קווים,150,חשמונאים,475.0,10475,2024,3,1273,17.0,1.0,47.0,1208.0,
15209,18,קווים,150,חשמונאים,476.0,10476,2024,3,126,,,2.0,124.0,
15210,18,קווים,150,חשמונאים,479.0,22479,2024,3,756,8.0,,18.0,730.0,
15211,18,קווים,150,חשמונאים,5.0,37005,2024,3,4957,200.0,5.0,98.0,4654.0,35.0
15212,18,קווים,150,חשמונאים,5.0,68005,2024,3,1527,31.0,1.0,70.0,1425.0,
15213,18,קווים,150,חשמונאים,50.0,37050,2024,3,2305,57.0,6.0,79.0,2163.0,
15214,18,קווים,150,חשמונאים,50.0,46050,2024,3,64,,,,64.0,
15215,18,קווים,150,חשמונאים,500.0,11500,2024,3,1306,17.0,,25.0,1264.0,
15216,18,קווים,150,חשמונאים,502.0,11502,2024,3,60,1.0,,1.0,59.0,
15217,18,קווים,150,חשמונאים,504.0,11504,2024,3,258,1.0,,3.0,254.0,
15218,18,קווים,150,חשמונאים,506.0,10506,2024,3,1155,18.0,,54.0,1083.0,
15219,18,קווים,150,חשמונאים,51.0,19051,2024,3,24,,,,24.0,
15220,18,קווים,150,חשמונאים,51.0,32051,2024,3,2372,26.0,1.0,32.0,2313.0,
15221,18,קווים,150,חשמונאים,52.0,32052,2024,3,918,16.0,,19.0,883.0,
15222,18,קווים,150,חשמונאים,53.0,20053,2024,3,24,,,,24.0,
15223,18,קווים,150,חשמונאים,53.0,21053,2024,3,71,1.0,4.0,7.0,59.0,
15224,18,קווים,150,חשמונאים,53.0,34053,2024,3,2105,19.0,2.0,55.0,2029.0,
15225,18,קווים,150,חשמונאים,535.0,11535,2024,3,55,,,2.0,53.0,
15226,18,קווים,150,חשמונאים,54.0,20054,2024,3,237,10.0,,7.0,220.0,
15227,18,קווים,150,חשמונאים,54.0,41054,2024,3,1945,24.0,,43.0,1878.0,
15228,18,קווים,150,חשמונאים,55.0,25055,2024,3,48,,,1.0,47.0,
15229,18,קווים,150,חשמונאים,55.0,26055,2024,3,48,,,2.0,46.0,
15230,18,קווים,150,חשמונאים,55.0,46055,2024,3,886,8.0,,11.0,867.0,
15231,18,קווים,150,חשמונאים,56.0,19056,2024,3,124,,,1.0,123.0,
15232,18,קווים,150,חשמונאים,56.0,21056,2024,3,120,2.0,1.0,6.0,111.0,
15233,18,קווים,150,חשמונאים,56.0,36056,2024,3,1907,36.0,1.0,65.0,1805.0,
15234,18,קווים,150,חשמונאים,57.0,19057,2024,3,160,1.0,,9.0,150.0,
15235,18,קווים,150,חשמונאים,57.0,26057,2024,3,2453,16.0,1.0,30.0,2406.0,
15236,18,קווים,150,חשמונאים,58.0,19058,2024,3,144,3.0,,13.0,128.0,
15237,18,קווים,150,חשמונאים,58.0,32058,2024,3,2334,33.0,1.0,62.0,2238.0,
15238,18,קווים,150,חשמונאים,580.0,12580,2024,3,61,,,5.0,56.0,2.0
15239,18,קווים,150,חשמונאים,581.0,10581,2024,3,32,4.0,,3.0,25.0,16.0
15240,18,קווים,150,חשמונאים,582.0,10582,2024,3,40,10.0,1.0,1.0,29.0,3.0
15241,18,קווים,150,חשמונאים,583.0,10583,2024,3,18,,,,18.0,
15242,18,קווים,150,חשמונאים,584.0,10584,2024,3,20,1.0,,1.0,19.0,
15243,18,קווים,150,חשמונאים,585.0,10585,2024,3,22,1.0,,,21.0,
15244,18,קווים,150,חשמונאים,586.0,10586,2024,3,30,1.0,,3.0,26.0,
15245,18,קווים,150,חשמונאים,587.0,10587,2024,3,46,6.0,,12.0,28.0,2.0
15246,18,קווים,150,חשמונאים,588.0,11588,2024,3,41,3.0,,9.0,29.0,4.0
15247,18,קווים,150,חשמונאים,589.0,10589,2024,3,12,,,,12.0,
15248,18,קווים,150,חשמונאים,59.0,17059,2024,3,158,7.0,,9.0,142.0,
15249,18,קווים,150,חשמונאים,59.0,30059,2024,3,2660,52.0,,93.0,2515.0,
15250,18,קווים,150,חשמונאים,6.0,32006,2024,3,6057,276.0,5.0,95.0,5681.0,19.0
15251,18,קווים,150,חשמונאים,6.0,36006,2024,3,1821,21.0,1.0,40.0,1759.0,
15252,18,קווים,150,חשמונאים,60.0,29060,2024,3,210,8.0,,10.0,192.0,
15253,18,קווים,150,חשמונאים,683.0,10683,2024,3,11,1.0,,,10.0,1.0
15254,18,קווים,150,חשמונאים,685.0,10685,2024,3,10,2.0,,2.0,8.0,1.0
15255,18,קווים,150,חשמונאים,686.0,11686,2024,3,90,9.0,,6.0,75.0,1.0
15256,18,קווים,150,חשמונאים,7.0,41007,2024,3,880,10.0,,26.0,844.0,
15257,18,קווים,150,חשמונאים,70.0,25070,2024,3,23,1.0,,1.0,22.0,
15258,18,קווים,150,חשמונאים,72.0,23072,2024,3,151,,,7.0,144.0,1.0
15259,18,קווים,150,חשמונאים,73.0,19073,2024,3,43,1.0,,,42.0,
15260,18,קווים,150,חשמונאים,74.0,23074,2024,3,144,1.0,,3.0,140.0,1.0
15261,18,קווים,150,חשמונאים,75.0,25075,2024,3,62,,,,62.0,
15262,18,קווים,150,חשמונאים,76.0,21076,2024,3,5,,,,5.0,
15263,18,קווים,150,חשמונאים,77.0,23077,2024,3,5,,,,5.0,
15264,18,קווים,150,חשמונאים,78.0,16078,2024,3,5,,,,5.0,
15265,18,קווים,150,חשמונאים,781.0,11781,2024,3,25,2.0,,1.0,22.0,8.0
15266,18,קווים,150,חשמונאים,79.0,18079,2024,3,62,,,,62.0,
15267,18,קווים,150,חשמונאים,8.0,41008,2024,3,1374,26.0,,26.0,1348.0,
15268,18,קווים,150,חשמונאים,80.0,41080,2024,3,62,,,2.0,60.0,
15269,18,קווים,150,חשמונאים,80.0,46080,2024,3,24,,,,24.0,
15270,18,קווים,150,חשמונאים,81.0,36081,2024,3,48,3.0,,,45.0,
15271,18,קווים,150,חשמונאים,81.0,43081,2024,3,96,,,1.0,95.0,
15272,18,קווים,150,חשמונאים,82.0,41082,2024,3,62,,,1.0,61.0,
15273,18,קווים,150,חשמונאים,82.0,44082,2024,3,72,,,2.0,70.0,
15274,18,קווים,150,חשמונאים,83.0,41083,2024,3,43,,,3.0,40.0,
15275,18,קווים,150,חשמונאים,84.0,37084,2024,3,91,,1.0,3.0,87.0,
15276,18,קווים,150,חשמונאים,85.0,36085,2024,3,43,,,,43.0,
15277,18,קווים,150,חשמונאים,86.0,34086,2024,3,43,,,,43.0,
15278,18,קווים,150,חשמונאים,87.0,40087,2024,3,38,,,3.0,35.0,
15279,18,קווים,150,חשמונאים,871.0,11871,2024,3,12,,,,12.0,
15280,18,קווים,150,חשמונאים,872.0,11872,2024,3,4,,,1.0,3.0,
15281,18,קווים,150,חשמונאים,873.0,10873,2024,3,4,,,,4.0,
15282,18,קווים,150,חשמונאים,875.0,10875,2024,3,26,,,4.0,22.0,
15283,18,קווים,150,חשמונאים,88.0,27088,2024,3,70,2.0,,2.0,68.0,
15284,18,קווים,150,חשמונאים,881.0,10881,2024,3,398,27.0,,34.0,337.0,
15285,18,קווים,150,חשמונאים,882.0,10882,2024,3,27,1.0,,1.0,26.0,
15286,18,קווים,150,חשמונאים,883.0,10883,2024,3,275,19.0,,27.0,229.0,3.0
15287,18,קווים,150,חשמונאים,884.0,11884,2024,3,1297,18.0,,43.0,1236.0,
15288,18,קווים,150,חשמונאים,885.0,10885,2024,3,1254,51.0,6.0,58.0,1139.0,11.0
15289,18,קווים,150,חשמונאים,886.0,11886,2024,3,360,13.0,,11.0,336.0,
